Job desc,Profile,Score,Matching title,Not matching title,Matching languages,Not matching languages,Matching Skills,Not matching Skills,Matching work regime,Not matching work regime,Matching location,Not matching location,Matching industry,Not matching industry,Matching daily rate,Not matching daily rate,Matching tech objectives,Not matching tech objectives
 ,Profile 13,21,Data Engineer, ,English ,French,data pipeline 2 agile 3 ,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 bigquery 1 ,Full-time, , ,Canary Wharf 402.12451366818783,Recreation, ,600, ,,python data warehouse talend 
 ,Profile 2,14,Data Engineer, ,English ,French,data transformation 2 ,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Abu Dhabi 5062.818452197427, ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 12,14,Data Engineer, ,English ,French,agile 3 ,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 bigquery 1 ,Full-time, , ,Namur 53.76481070386019, ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 11,14,Data Engineer, ,English ,French,oracle 1 ,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 bigquery 1 ,Full-time, , ,London 409.54836740697107, ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 14,13,Data Engineer, ,English ,French,agile 3 ,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 bigquery 1 ,Full-time, , ,Brussels 88.82904564655436, ,Recreation,600, ,,python data warehouse talend 
 ,Profile 15,10,Data Engineer, ,English French ,,,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Canary Wharf 402.12451366818783, ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 1,7,Data Engineer, ,English ,French,,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Brussels 88.82904564655436, ,Recreation,600, ,python ,data warehouse talend 
Job desc 3,Profile 13,71,Data Engineer, ,English ,,data pipeline 2 aws 3 glue 1 athena 3 devops 2 ci/cd 2 fargate 2 agile 3 scrum 2 ,cloud 1 python; sql 1 docker 2 kubernetes 2 kanban 2 ,Full-time, , ,Canary Wharf 335.2851245440101, ,Government,600, ,data pipeline aws ,sql 
 ,Profile 5,37,Data Engineer, ,English ,,cloud 3 data pipeline 1 aws 4 agile 2 ,python; sql 1 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 scrum 1 kanban 2 ,Full-time, , ,Antwerp 90.01821219030897, ,Government,600, ,sql data pipeline aws ,
 ,Profile 3,35,Data Engineer, ,English ,,cloud 2 data pipeline 3 devops 2 ci/cd 4 ,python; sql 1 aws 2 glue 1 athena 3 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Liege 83.9607851323935, ,Government,600, ,data pipeline ,sql aws 
 ,Profile 14,30,Data Engineer, ,English ,,aws 2 agile 3 scrum 2 ,cloud 1 python; sql 1 data pipeline 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 kanban 2 ,Full-time, ,Brussels 48.750071265892146, , ,Government,600, ,sql aws ,data pipeline 
 ,Profile 1,29,Data Engineer, ,English ,,aws 3 devops 4 ci/cd 1 ,cloud 1 python; sql 1 data pipeline 2 glue 1 athena 3 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, ,Brussels 48.750071265892146, , ,Government,600, ,aws ,sql data pipeline 
 ,Profile 11,27,Data Engineer, ,English ,,cloud 3 glue 2 kubernetes 3 ,python; sql 1 data pipeline 2 aws 2 athena 3 devops 2 ci/cd 1 docker 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,London 342.4724439590266, ,Government,600, ,,sql data pipeline aws 
 ,Profile 6,23,Data Engineer, ,English ,,aws 2 glue 5 ,cloud 1 python; sql 1 data pipeline 2 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Brugge 123.10107321531257,Government, ,600, ,sql aws ,data pipeline 
 ,Profile 10,20,Data Engineer, ,English ,,docker 2 kubernetes 4 ,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Brugge 123.10107321531257, ,Government,600, ,,sql data pipeline aws 
 ,Profile 2,15,Data Engineer, ,English ,,aws 2 ,cloud 1 python; sql 1 data pipeline 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Abu Dhabi 5132.678831782805, ,Government,600, ,sql aws ,data pipeline 
 ,Profile 9,14,Data Engineer, ,English ,,agile 3 ,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 scrum 1 kanban 2 ,Full-time, , ,Liege 83.9607851323935, ,Government,600, ,sql ,data pipeline aws 
 ,Profile 7,14,Data Engineer, ,English ,,aws 3 ,cloud 1 python; sql 1 data pipeline 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Liege 83.9607851323935, ,Government,600, ,aws ,sql data pipeline 
 ,Profile 4,14,Data Engineer, ,English ,,kubernetes 5 ,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Woking 365.0596178649566, ,Government,600, ,sql ,data pipeline aws 
 ,Profile 12,14,Data Engineer, ,English ,,agile 3 ,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 scrum 1 kanban 2 ,Full-time, ,Namur 30.533180982204023, , ,Government,600, ,,sql data pipeline aws 
 ,Profile 8,13,Data Engineer, ,English ,,agile 2 ,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 scrum 1 kanban 2 ,Full-time, , ,Harlow 338.832792657778, ,Government,600, ,,sql data pipeline aws 
 ,Profile 15,7,Data Engineer, ,English ,,,cloud 1 python; sql 1 data pipeline 2 aws 2 glue 1 athena 3 devops 2 ci/cd 1 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, , ,Canary Wharf 335.2851245440101, ,Government,600, ,sql ,data pipeline aws 
Job desc 4,Profile 5,62,Data Engineer, ,English ,,data warehouse 2 cloud 3 etl 3 aws 4 sql 3 python 3 data pipeline 1 analytics 4 ,big data 1 ruby 1 hadoop 2 scala 2 presto 2 redshift 2 data modeling; agile 1 ,Full-time, , ,Antwerp 81.70938109304619, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 6,49,Data Engineer, ,English ,,data warehouse 3 etl 2 aws 2 sql 2 python 2 redshift 3 ,big data 1 cloud 2 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 analytics 1 data modeling; agile 1 ,Full-time, ,Brugge 0.0, , ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 7,41,Data Engineer, ,English ,,big data 4 data warehouse 1 etl 3 aws 3 redshift 2 ,cloud 2 sql 3 python 2 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 analytics 1 data modeling; agile 1 ,Full-time, , ,Liege 175.98891633424842, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 10,36,Data Engineer, ,English ,,big data 3 data warehouse 3 etl 5 scala 1 ,cloud 2 aws 1 sql 3 python 2 ruby 1 hadoop 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, ,Brugge 0.0, , ,Food & Beverage,600, ,scala ,hadoop 
 ,Profile 3,35,Data Engineer, ,English ,,cloud 2 python 1 hadoop 5 data pipeline 3 ,big data 1 data warehouse 1 etl 2 aws 1 sql 3 ruby 1 scala 2 presto 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Liege 175.98891633424842, ,Food & Beverage,600, ,hadoop ,scala 
 ,Profile 2,35,Data Engineer, ,English ,,aws 2 sql 4 python 2 hadoop 2 ,big data 1 data warehouse 1 cloud 2 etl 2 ruby 1 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Abu Dhabi 5238.043231465724, ,Food & Beverage,600, ,hadoop ,scala 
 ,Profile 4,34,Data Engineer, ,English ,,data warehouse 4 sql 3 python 3 analytics 2 ,big data 1 cloud 2 etl 2 aws 1 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 redshift 2 data modeling; agile 1 ,Full-time, , ,Woking 263.49329316441134, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 9,28,Data Engineer, ,English ,,sql 4 python 2 scala 3 ,big data 1 data warehouse 1 cloud 2 etl 2 aws 1 ruby 1 hadoop 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Liege 175.98891633424842, ,Food & Beverage,600, ,scala ,hadoop 
 ,Profile 12,28,Data Engineer, ,English ,,python 2 scala 3 analytics 3 ,big data 1 data warehouse 1 cloud 2 etl 2 aws 1 sql 3 ruby 1 hadoop 2 presto 2 data pipeline 2 redshift 2 data modeling; agile 1 ,Full-time, , ,Namur 141.63195782030772, ,Food & Beverage,600, ,scala ,hadoop 
 ,Profile 1,27,Data Engineer, ,English ,,aws 3 python 2 analytics 3 ,big data 1 data warehouse 1 cloud 2 etl 2 sql 3 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 redshift 2 data modeling; agile 1 ,Full-time, , ,Brussels 88.37056774186073, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 8,22,Data Engineer, ,English ,,data warehouse 4 hadoop 3 ,big data 1 cloud 2 etl 2 aws 1 sql 3 python 2 ruby 1 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Harlow 225.38855910016568,Food & Beverage, ,600, ,hadoop ,scala 
 ,Profile 15,20,Data Engineer, ,English ,,sql 3 python 1 ,big data 1 data warehouse 1 cloud 2 etl 2 aws 1 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Canary Wharf 227.75636570355053, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 14,20,Data Engineer, ,English ,,aws 2 sql 2 ,big data 1 data warehouse 1 cloud 2 etl 2 python 2 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Brussels 88.37056774186073, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 13,20,Data Engineer, ,English ,,aws 3 data pipeline 2 ,big data 1 data warehouse 1 cloud 2 etl 2 sql 3 python 2 ruby 1 hadoop 2 scala 2 presto 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Canary Wharf 227.75636570355053, ,Food & Beverage,600, ,,hadoop scala 
 ,Profile 11,20,Data Engineer, ,English ,,cloud 3 python 3 ,big data 1 data warehouse 1 etl 2 aws 1 sql 3 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,London 235.25361430274532, ,Food & Beverage,600, ,,hadoop scala 
Job desc 5,Profile 4,22,Data Engineer, ,English ,Italian,sql 3 data transformation 4 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 ,Full-time, ,Woking 21.346169641818364, , ,Technology,600, ,data transformation ,c# rest api 
 ,Profile 2,22,Data Engineer, ,English ,Italian,sql 4 data transformation 2 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 ,Full-time, , ,Abu Dhabi 5487.3099113661765,Technology, ,600, ,data transformation ,c# rest api 
 ,Profile 12,21,Data Engineer, ,English ,Italian,data migration 2 c# 1 ,sql 1 data reconciliation 2 data integration 3 ssis 1 rest api 1 data transformation 2 ,Full-time, , ,Namur 382.5496004167643, ,Technology,600, ,c# ,rest api data transformation 
 ,Profile 7,17,Data Engineer, ,English Italian ,,data transformation 3 ,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 ,Full-time, , ,Liege 424.6474170999025, ,Technology,600, ,data transformation ,c# rest api 
 ,Profile 14,16,Data Engineer, ,English Italian ,,sql 2 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Brussels 335.82022935047706, ,Technology,600, ,,c# rest api data transformation 
 ,Profile 11,15,Data Engineer, ,English ,Italian,rest api 3 ,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 data transformation 2 ,Full-time, ,London 16.743771494664035, , ,Technology,600, ,rest api ,c# data transformation 
 ,Profile 1,15,Data Engineer, ,English ,Italian,c# 5 ,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 rest api 1 data transformation 2 ,Full-time, , ,Brussels 335.82022935047706,Technology, ,600, ,c# ,rest api data transformation 
 ,Profile 15,14,Data Engineer, ,English ,Italian,sql 3 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, ,Canary Wharf 24.045152767843227, , ,Technology,600, ,,c# rest api data transformation 
 ,Profile 9,13,Data Engineer, ,English ,Italian,sql 4 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Liege 424.6474170999025, ,Technology,600, ,,c# rest api data transformation 
 ,Profile 6,13,Data Engineer, ,English ,Italian,sql 2 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Brugge 250.8963119572553, ,Technology,600, ,,c# rest api data transformation 
 ,Profile 5,13,Data Engineer, ,English ,Italian,sql 3 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Antwerp 331.7675298805112, ,Technology,600, ,,c# rest api data transformation 
 ,Profile 8,7,Data Engineer, ,English ,Italian,,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, ,Harlow 45.923238770800445, , ,Technology,600, ,,c# rest api data transformation 
 ,Profile 13,7,Data Engineer, ,English ,Italian,,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, ,Canary Wharf 24.045152767843227, , ,Technology,600, ,,c# rest api data transformation 
 ,Profile 3,6,Data Engineer, ,English ,Italian,,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Liege 424.6474170999025, ,Technology,600, ,,c# rest api data transformation 
 ,Profile 10,6,Data Engineer, ,English ,Italian,,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 data transformation 2 ,Full-time, , ,Brugge 250.8963119572553, ,Technology,600, ,,c# rest api data transformation 
Job desc 6,Profile 6,49,Data Engineer, ,English ,,data processing 4 python 2 java 3 aws 2 glue 5 redshift 3 ,clojure 1 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 data lake 2 athena 2 tableau 1 ,Full-time, , ,Brugge 81.70938109304619, ,Computer Games,600, ,glue ,data lake 
 ,Profile 13,35,Data Engineer, ,English ,,aws 3 glue 1 athena 3 tableau 1 ,data processing 1 clojure 1 python 2 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 data lake 2 redshift 1 ,Full-time, , ,Canary Wharf 308.354761711688, ,Computer Games,600, ,glue ,data lake 
 ,Profile 1,30,Data Engineer, ,English ,,python 2 aws 3 data lake 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 redshift 1 athena 2 tableau 1 ,Full-time, ,Brussels 41.7834756434552, ,Computer Games, ,600, ,data lake ,glue 
 ,Profile 11,29,Data Engineer, ,English ,,python 3 glue 2 data lake 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,London 315.8745012994377, ,Computer Games,600, ,glue data lake ,
 ,Profile 7,27,Data Engineer, ,English ,,java 2 aws 3 redshift 2 ,data processing 1 clojure 1 python 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 data lake 2 athena 2 tableau 1 ,Full-time, , ,Liege 104.24323626685343, ,Computer Games,600, ,,glue data lake 
 ,Profile 10,27,Data Engineer, ,English ,,data processing 4 java 1 scala 1 ,clojure 1 python 2 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Brugge 81.70938109304619, ,Computer Games,600, ,,glue data lake 
 ,Profile 5,21,Data Engineer, ,English ,,python 3 aws 4 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, ,Antwerp 0.0, , ,Computer Games,600, ,,glue data lake 
 ,Profile 9,20,Data Engineer, ,English ,,python 2 scala 3 ,data processing 1 clojure 1 java 2 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Liege 104.24323626685343, ,Computer Games,600, ,,glue data lake 
 ,Profile 4,20,Data Engineer, ,English ,,python 3 tableau 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 ,Full-time, , ,Woking 344.9036619467286, ,Computer Games,600, ,,glue data lake 
 ,Profile 2,20,Data Engineer, ,English ,,python 2 aws 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Abu Dhabi 5159.577941919038, ,Computer Games,600, ,,glue data lake 
 ,Profile 12,20,Data Engineer, ,English ,,python 2 scala 3 ,data processing 1 clojure 1 java 2 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Namur 90.07126386088898, ,Computer Games,600, ,,glue data lake 
 ,Profile 8,14,Data Engineer, ,English ,,data lake 3 ,data processing 1 clojure 1 python 2 java 2 scala 1 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Harlow 303.9267804833271, ,Computer Games,600, ,data lake ,glue 
 ,Profile 14,14,Data Engineer, ,English ,,aws 2 ,data processing 1 clojure 1 python 2 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, ,Brussels 41.7834756434552, , ,Computer Games,600, ,,glue data lake 
 ,Profile 3,13,Data Engineer, ,English ,,python 1 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Liege 104.24323626685343, ,Computer Games,600, ,,glue data lake 
 ,Profile 15,13,Data Engineer, ,English ,,python 1 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 aws 1 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Canary Wharf 308.354761711688, ,Computer Games,600, ,,glue data lake 
Job desc 7,Profile 9,55,Data Engineer, ,English ,German,data aggregation 2 data architecture 2 gcp 2 sql 4 agile 3 r 1 python 2 ,data mining 4 data modeling 1 data lake 2 cloud 2 aws 3 oracle 1 pl/sql 2 hadoop 2 streamsets 1 glue 3 devops 1 tableau 2 qlik 2 c# 1 ,Full-time, , ,Liege 53.76481070386029, ,Technology,600, ,,data mining data modeling 
